BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp,distance_to_colony_km,hour_of_day,month,season,Sex_female,Sex_male,Sex_unknown,Sex_nan,Age_adult,Age_nan,Breed Stage_brood-guard,Breed Stage_creche,Breed Stage_incubation,Breed Stage_winter,Breed Stage_nan,ArgosQuality_0,ArgosQuality_1,ArgosQuality_2,ArgosQuality_3,ArgosQuality_A,ArgosQuality_B,ArgosQuality_nan
ADPE11,1997-11-08,21:18:00,-63.55833333,-59.43833333,1997-11-08 21:18:00,158.95862866278458,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-08,22:37:00,-63.56166667,-59.49166667,1997-11-08 22:37:00,160.21120524277484,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-09,0:18:00,-63.555,-59.50166667,1997-11-09 00:18:00,159.68925972954386,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-09,3:53:00,-63.57166667,-59.49,1997-11-09 03:53:00,161.22804665682875,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-09,5:33:00,-63.555,-59.51333333,1997-11-09 05:33:00,159.89465206812326,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-09,6:47:00,-63.55166667,-59.49833333,1997-11-09 06:47:00,159.2831340783538,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-09,7:15:00,-63.56333333,-59.50166667,1997-11-09 07:15:00,160.55889034391961,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-09,8:29:00,-63.54666667,-59.52666667,1997-11-09 08:29:00,159.26534118350622,8,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-09,10:09:00,-63.54,-59.50666667,1997-11-09 10:09:00,158.21432750844426,10,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-09,17:44:00,-63.56166667,-59.46166667,1997-11-09 17:44:00,159.6986684690637,17,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-09,21:03:00,-63.54666667,-59.43833333,1997-11-09 21:03:00,157.73313583511515,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-09,22:45:00,-63.525,-59.43,1997-11-09 22:45:00,155.3196167021481,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-09,23:51:00,-63.54166667,-59.45333333,1997-11-09 23:51:00,157.46140462955253,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-10,1:31:00,-63.54333333,-59.47166667,1997-11-10 01:31:00,157.94948387060953,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE11,1997-11-10,3:42:00,-63.54166667,-59.47833333,1997-11-10 03:42:00,157.8905495055081,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-10,5:20:00,-63.54833333,-59.49666667,1997-11-10 05:20:00,158.9062041975021,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-10,6:26:00,-63.53833333,-59.49,1997-11-10 06:26:00,157.74621560832432,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-10,7:03:00,-63.55666667,-59.50833333,1997-11-10 07:03:00,159.98012829586983,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-10,8:07:00,-63.54666667,-59.48833333,1997-11-10 08:07:00,158.58660547393745,8,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-10,8:47:00,-63.54833333,-59.45,1997-11-10 08:47:00,158.10379602823576,8,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-10,9:47:00,-63.53666667,-59.4,1997-11-10 09:47:00,156.0496393249012,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-10,17:33:00,-63.49666667,-59.30333333,1997-11-10 17:33:00,150.29738061899073,17,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-10,21:51:00,-63.42833333,-58.96166667,1997-11-10 21:51:00,138.5725403887398,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-11,1:12:00,-63.28333333,-58.93166667,1997-11-11 01:12:00,122.45526583593299,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-11,7:44:00,-63.27166667,-58.95333333,1997-11-11 07:44:00,121.43007692524866,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-11,9:25:00,-63.26166667,-58.99666667,1997-11-11 09:25:00,120.86632375162833,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-11,20:42:00,-63.20833333,-59.04833333,1997-11-11 20:42:00,115.82293644787835,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-11,22:25:00,-63.195,-59.04833333,1997-11-11 22:25:00,114.39796137904352,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-11,23:10:00,-63.20666667,-59.04833333,1997-11-11 23:10:00,115.64473081082956,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-12,0:50:00,-63.20833333,-59.06333333,1997-11-12 00:50:00,116.03832945343348,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE11,1997-11-12,2:29:00,-63.22333333,-59.07666667,1997-11-12 02:29:00,117.83282064930995,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-12,3:21:00,-63.22666667,-59.08166667,1997-11-12 03:21:00,118.26139554038734,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE11,1997-11-12,4:07:00,-63.22666667,-59.10166667,1997-11-12 04:07:00,118.55823143151346,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-12,6:43:00,-63.25333333,-59.04666667,1997-11-12 06:43:00,120.62049143995777,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-12,7:25:00,-63.24666667,-59.07166667,1997-11-12 07:25:00,120.25317362543612,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-12,10:43:00,-63.24,-59.10166667,1997-11-12 10:43:00,119.97717493633257,10,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-12,18:51:00,-63.22166667,-59.26833333,1997-11-12 18:51:00,120.8204685500242,18,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-12,20:32:00,-63.21166667,-59.26166667,1997-11-12 20:32:00,119.66040320974533,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-12,21:08:00,-63.21833333,-59.29166667,1997-11-12 21:08:00,120.90983097443214,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-12,22:12:00,-63.21666667,-59.31333333,1997-11-12 22:12:00,121.15143967787147,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-12,22:48:00,-63.22166667,-59.29833333,1997-11-12 22:48:00,121.38015458571343,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-12,23:51:00,-63.2,-59.27833333,1997-11-12 23:51:00,118.76398104026721,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-13,0:28:00,-63.18666667,-59.25666667,1997-11-13 00:28:00,116.97766487803044,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-13,2:07:00,-63.2,-59.30166667,1997-11-13 02:07:00,119.2107766643189,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-13,3:10:00,-63.19833333,-59.32333333,1997-11-13 03:10:00,119.46402445753633,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-13,4:48:00,-63.20166667,-59.34833333,1997-11-13 04:48:00,120.30510622069585,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-13,6:31:00,-63.18666667,-59.41333333,1997-11-13 06:31:00,120.1455175105059,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-13,7:02:00,-63.19,-59.43166667,1997-11-13 07:02:00,120.88000335904076,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-13,10:21:00,-63.12166667,-59.45333333,1997-11-13 10:21:00,114.5806497222399,10,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-13,12:02:00,-63.07333333,-59.52833333,1997-11-13 12:02:00,111.75885562036282,12,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-13,18:41:00,-62.98166667,-59.56,1997-11-13 18:41:00,104.04864557660855,18,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-13,20:20:00,-62.99,-59.46833333,1997-11-13 20:20:00,102.25781386734242,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-13,22:28:00,-62.96833333,-59.27666667,1997-11-13 22:28:00,95.29383752788466,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-14,1:44:00,-62.97833333,-59.30333333,1997-11-14 01:44:00,96.91415464641669,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-14,3:00:00,-62.99166667,-59.32166667,1997-11-14 03:00:00,98.66344167476382,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-14,3:24:00,-62.96666667,-59.32166667,1997-11-14 03:24:00,96.22129633996188,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-14,6:20:00,-62.99166667,-59.34666667,1997-11-14 06:20:00,99.27253332824618,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-14,6:39:00,-62.99833333,-59.30333333,1997-11-14 06:39:00,98.88234168007179,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-14,8:02:00,-62.95833333,-59.205,1997-11-14 08:02:00,92.64839997814653,8,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-14,9:58:00,-62.96666667,-59.20666667,1997-11-14 09:58:00,93.51996064101368,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE11,1997-11-14,11:40:00,-62.96833333,-59.22,1997-11-14 11:40:00,93.98458977557549,11,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-14,20:13:00,-62.85833333,-58.65166667,1997-11-14 20:13:00,73.23687495206055,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-14,23:30:00,-62.745,-58.41833333,1997-11-14 23:30:00,59.62757652662783,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-15,2:48:00,-62.75333333,-58.42666667,1997-11-15 02:48:00,60.5573038490586,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-15,4:26:00,-62.74666667,-58.44833333,1997-11-15 04:26:00,59.831123643418934,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-15,6:08:00,-62.715,-58.37166667,1997-11-15 06:08:00,56.33902328892322,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-15,7:50:00,-62.65833333,-58.24333333,1997-11-15 07:50:00,50.794227618279265,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-15,9:37:00,-62.58333333,-58.24833333,1997-11-15 09:37:00,42.5452802779103,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-15,11:19:00,-62.50666667,-58.30333333,1997-11-15 11:19:00,33.61126873590255,11,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-16,4:19:00,-62.17833333,-58.45166667,1997-11-16 04:19:00,3.895325767640512,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE11,1997-11-16,5:55:00,-62.17833333,-58.44666667,1997-11-16 05:55:00,3.792484589133143,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE11,1997-11-16,7:34:00,-62.17833333,-58.455,1997-11-16 07:34:00,3.9718940042464306,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE12,1997-12-11,21:55:00,-62.37333333,-58.53,1997-12-11 21:55:00,19.077667852599575,21,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-11,22:10:00,-62.36833333,-58.53333333,1997-12-11 22:10:00,18.600820525016484,22,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-11,23:52:00,-62.27666667,-58.39666667,1997-12-11 23:52:00,7.528311155997256,23,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-12,2:50:00,-62.17333333,-58.45666667,1997-12-12 02:50:00,4.510442505533792,2,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-12,4:30:00,-62.17666667,-58.44333333,1997-12-12 04:30:00,3.9085566230408357,4,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
ADPE12,1997-12-12,6:13:00,-62.18166667,-58.45333333,1997-12-12 06:13:00,3.603155045794203,6,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-12,8:04:00,-62.17333333,-58.43166667,1997-12-12 08:04:00,4.131356979642146,8,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-12,9:42:00,-62.17166667,-58.46166667,1997-12-12 09:42:00,4.791535335726008,9,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-13,18:12:00,-62.17666667,-58.455,1997-12-13 18:12:00,4.13783817287508,18,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-13,19:53:00,-62.17666667,-58.45,1997-12-13 19:53:00,4.029972197526585,19,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-13,21:26:00,-62.17333333,-58.44833333,1997-12-13 21:26:00,4.344599796304932,21,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-14,4:09:00,-62.31333333,-58.17333333,1997-12-14 04:09:00,17.228610518439684,4,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-14,5:42:00,-62.33833333,-58.14,1997-12-14 05:42:00,20.395204556818886,5,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-14,7:34:00,-62.32833333,-58.20666667,1997-12-14 07:34:00,17.224562000133503,7,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-15,3:58:00,-62.17666667,-58.45166667,1997-12-15 03:58:00,4.064393243990337,3,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
ADPE12,1997-12-15,5:39:00,-62.17666667,-58.45333333,1997-12-15 05:39:00,4.100361879701231,5,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-15,6:59:00,-62.17666667,-58.45333333,1997-12-15 06:59:00,4.100361879701231,6,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-15,7:22:00,-62.17333333,-58.445,1997-12-15 07:22:00,4.288771915311405,7,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-15,8:37:00,-62.17666667,-58.44833333,1997-12-15 08:37:00,3.9971389474286907,8,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-15,10:18:00,-62.17666667,-58.46333333,1997-12-15 10:18:00,4.34641136484799,10,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-15,22:23:00,-62.35333333,-58.36833333,1997-12-15 22:23:00,16.198133717059903,22,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-16,0:05:00,-62.32666667,-58.335,1997-12-16 00:05:00,13.73148473566993,0,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-16,0:30:00,-62.31166667,-58.295,1997-12-16 00:30:00,13.059620065082848,0,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-16,1:42:00,-62.24666667,-58.35,1997-12-16 01:42:00,5.47281996869353,1,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-16,3:48:00,-62.17833333,-58.45666667,1997-12-16 03:48:00,4.0124458550087185,3,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-16,5:28:00,-62.175,-58.45666667,1997-12-16 05:28:00,4.342844104650383,5,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-16,8:15:00,-62.18,-58.43333333,1997-12-16 08:15:00,3.4147645129603235,8,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-16,9:55:00,-62.17333333,-58.44666667,1997-12-16 09:55:00,4.315903811979836,9,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-16,23:43:00,-62.35833333,-58.24333333,1997-12-16 23:43:00,18.905041140675824,23,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,0:19:00,-62.37833333,-58.24666667,1997-12-17 00:19:00,20.805559260765065,0,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,1:20:00,-62.40333333,-58.32166667,1997-12-17 01:20:00,22.14258063386271,1,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,2:58:00,-62.42,-58.37333333,1997-12-17 02:58:00,23.529417547162662,2,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,3:36:00,-62.42166667,-58.44166667,1997-12-17 03:36:00,23.6171367524267,3,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,6:14:00,-62.39666667,-58.42833333,1997-12-17 06:14:00,20.80858353583224,6,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,6:59:00,-62.35833333,-58.37166667,1997-12-17 06:59:00,16.721079366142,6,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,7:55:00,-62.32166667,-58.365,1997-12-17 07:55:00,12.768907642382375,7,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,9:34:00,-62.22333333,-58.36833333,1997-12-17 09:34:00,3.0713987140243675,9,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,17:28:00,-62.15166667,-58.45833333,1997-12-17 17:28:00,6.800872051431597,17,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,19:11:00,-62.16833333,-58.41333333,1997-12-17 19:11:00,4.656652179967863,19,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,20:50:00,-62.17166667,-58.44333333,1997-12-17 20:50:00,4.441603002746295,20,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-18,18:59:00,-62.17666667,-58.45166667,1997-12-18 18:59:00,4.064393243990337,18,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-18,20:39:00,-62.17333333,-58.44666667,1997-12-18 20:39:00,4.315903811979836,20,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
ADPE12,1997-12-18,22:59:00,-62.175,-58.44333333,1997-12-18 22:59:00,4.0855217656807925,22,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-19,0:38:00,-62.175,-58.45166667,1997-12-19 00:38:00,4.234859389954929,0,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
ADPE12,1997-12-19,3:16:00,-62.17,-58.45333333,1997-12-19 03:16:00,4.783932799680512,3,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-19,4:55:00,-62.16833333,-58.46666667,1997-12-19 04:55:00,5.241103452949951,4,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-19,6:36:00,-62.17833333,-58.435,1997-12-19 06:36:00,3.614586174345363,6,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
ADPE12,1997-12-19,7:10:00,-62.17833333,-58.44166667,1997-12-19 07:10:00,3.7051115114660536,7,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-19,10:31:00,-62.23333333,-58.35333333,1997-12-19 10:31:00,4.334536255383469,10,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-19,20:29:00,-62.285,-58.23166667,1997-12-19 20:29:00,12.87154303991331,20,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-19,20:54:00,-62.25,-58.24166667,1997-12-19 20:54:00,10.289676018692505,20,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-19,22:08:00,-62.245,-58.27833333,1997-12-19 22:08:00,8.336560548567137,22,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE13,1997-10-29,0:57:00,-62.17833333,-58.45,1997-10-29 00:57:00,3.8593991297595704,0,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-10-29,2:33:00,-62.17666667,-58.44666667,1997-10-29 02:33:00,3.9659331114389316,2,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-10-29,4:15:00,-62.17833333,-58.45166667,1997-10-29 04:15:00,3.895325767640512,4,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE13,1997-10-29,5:50:00,-62.16,-58.43833333,1997-10-29 05:50:00,5.653637319909039,5,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-10-29,7:28:00,-62.165,-58.45166667,1997-10-29 07:28:00,5.27935085404838,7,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-10-29,18:04:00,-62.18,-58.44,1997-10-29 18:04:00,3.5018514386074,18,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-10-29,19:46:00,-62.18666667,-58.46333333,1997-10-29 19:46:00,3.442551226213868,19,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-10-29,21:15:00,-62.17333333,-58.45666667,1997-10-29 21:15:00,4.510442505533792,21,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-10-29,22:55:00,-62.175,-58.45166667,1997-10-29 22:55:00,4.234859389954929,22,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE13,1997-10-30,0:36:00,-62.17666667,-58.44333333,1997-10-30 00:36:00,3.9085566230408357,0,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE13,1997-10-30,4:00:00,-62.18166667,-58.44166667,1997-10-30 04:00:00,3.3531399187840747,4,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-10-30,5:43:00,-62.16833333,-58.49166667,1997-10-30 05:43:00,5.957431785981768,5,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-10-30,22:54:00,-62.695,-57.56333333,1997-10-30 22:54:00,69.83698639987469,22,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-10-31,1:52:00,-62.675,-57.52666667,1997-10-31 01:52:00,69.37994061310575,1,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-10-31,3:51:00,-62.66333333,-57.49,1997-10-31 03:51:00,69.71108790354948,3,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-10-31,6:48:00,-62.68166667,-57.35333333,1997-10-31 06:48:00,76.13289402884404,6,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
