BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp,distance_to_colony_km,hour_of_day,month,season,Sex_female,Sex_male,Sex_unknown,Sex_nan,Age_adult,Age_nan,Breed Stage_brood-guard,Breed Stage_creche,Breed Stage_incubation,Breed Stage_winter,Breed Stage_nan,ArgosQuality_0,ArgosQuality_1,ArgosQuality_2,ArgosQuality_3,ArgosQuality_A,ArgosQuality_B,ArgosQuality_nan
ADPE11,1997-11-12,23:51:00,-63.2,-59.27833333,1997-11-12 23:51:00,-0.34696017575391175,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-13,0:28:00,-63.18666667,-59.25666667,1997-11-13 00:28:00,-0.35333668182687655,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-13,2:07:00,-63.2,-59.30166667,1997-11-13 02:07:00,-0.34536527611051815,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-13,3:10:00,-63.19833333,-59.32333333,1997-11-13 03:10:00,-0.3444612725944811,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-13,4:48:00,-63.20166667,-59.34833333,1997-11-13 04:48:00,-0.3414589132786862,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-13,6:31:00,-63.18666667,-59.41333333,1997-11-13 06:31:00,-0.34202858756211685,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-13,7:02:00,-63.19,-59.43166667,1997-11-13 07:02:00,-0.33940673731371246,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-13,10:21:00,-63.12166667,-59.45333333,1997-11-13 10:21:00,-0.3618931636082136,10,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-13,12:02:00,-63.07333333,-59.52833333,1997-11-13 12:02:00,-0.3719659534130961,12,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-13,18:41:00,-62.98166667,-59.56,1997-11-13 18:41:00,-0.39948862952563324,18,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-13,20:20:00,-62.99,-59.46833333,1997-11-13 20:20:00,-0.40588125447702733,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-13,22:28:00,-62.96833333,-59.27666667,1997-11-13 22:28:00,-0.4307401447223754,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-14,1:44:00,-62.97833333,-59.30333333,1997-11-14 01:44:00,-0.4249561955173753,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-14,3:00:00,-62.99166667,-59.32166667,1997-11-14 03:00:00,-0.41871187013118677,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-14,3:24:00,-62.96666667,-59.32166667,1997-11-14 03:24:00,-0.42742945041603836,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-14,6:20:00,-62.99166667,-59.34666667,1997-11-14 06:20:00,-0.41653763204862965,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-14,6:39:00,-62.99833333,-59.30333333,1997-11-14 06:39:00,-0.4179304758613893,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-14,8:02:00,-62.95833333,-59.205,1997-11-14 08:02:00,-0.44018340508029086,8,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-14,9:58:00,-62.96666667,-59.20666667,1997-11-14 09:58:00,-0.43707224705730646,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE11,1997-11-14,11:40:00,-62.96833333,-59.22,1997-11-14 11:40:00,-0.435413688196987,11,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-14,20:13:00,-62.85833333,-58.65166667,1997-11-14 20:13:00,-0.5094755661383613,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-14,23:30:00,-62.745,-58.41833333,1997-11-14 23:30:00,-0.5580558655798098,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-15,2:48:00,-62.75333333,-58.42666667,1997-11-15 02:48:00,-0.5547370735076059,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-15,4:26:00,-62.74666667,-58.44833333,1997-11-15 04:26:00,-0.5573292755988247,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-15,6:08:00,-62.715,-58.37166667,1997-11-15 06:08:00,-0.5697948175832637,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE11,1997-11-15,7:50:00,-62.65833333,-58.24333333,1997-11-15 07:50:00,-0.5895877433903827,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-15,9:37:00,-62.58333333,-58.24833333,1997-11-15 09:37:00,-0.6190335178413989,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-15,11:19:00,-62.50666667,-58.30333333,1997-11-15 11:19:00,-0.6509247250408101,11,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE11,1997-11-16,4:19:00,-62.17833333,-58.45166667,1997-11-16 04:19:00,-0.7569999511439716,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE11,1997-11-16,5:55:00,-62.17833333,-58.44666667,1997-11-16 05:55:00,-0.7573670571541875,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE11,1997-11-16,7:34:00,-62.17833333,-58.455,1997-11-16 07:34:00,-0.7567266300846679,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE12,1997-12-11,21:55:00,-62.37333333,-58.53,1997-12-11 21:55:00,-0.7028044517395734,21,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-11,22:10:00,-62.36833333,-58.53333333,1997-12-11 22:10:00,-0.7045066251534909,22,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-11,23:52:00,-62.27666667,-58.39666667,1997-12-11 23:52:00,-0.7440315002719594,23,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-12,2:50:00,-62.17333333,-58.45666667,1997-12-12 02:50:00,-0.7548042056775882,2,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-12,4:30:00,-62.17666667,-58.44333333,1997-12-12 04:30:00,-0.7569527217499852,4,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
ADPE12,1997-12-12,6:13:00,-62.18166667,-58.45333333,1997-12-12 06:13:00,-0.7580428955127123,6,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-12,8:04:00,-62.17333333,-58.43166667,1997-12-12 08:04:00,-0.7561574046292197,8,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-12,9:42:00,-62.17166667,-58.46166667,1997-12-12 09:42:00,-0.7538008053967874,9,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-13,18:12:00,-62.17666667,-58.455,1997-12-13 18:12:00,-0.7561342691009836,18,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-13,19:53:00,-62.17666667,-58.45,1997-12-13 19:53:00,-0.7565193118282547,19,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-13,21:26:00,-62.17333333,-58.44833333,1997-12-13 21:26:00,-0.7553962044877153,21,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-14,4:09:00,-62.31333333,-58.17333333,1997-12-14 04:09:00,-0.7094049212252028,4,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-14,5:42:00,-62.33833333,-58.14,1997-12-14 05:42:00,-0.6981013196885882,5,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-14,7:34:00,-62.32833333,-58.20666667,1997-12-14 07:34:00,-0.7094193729791037,7,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-15,3:58:00,-62.17666667,-58.45166667,1997-12-15 03:58:00,-0.7563964410753309,3,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
ADPE12,1997-12-15,5:39:00,-62.17666667,-58.45333333,1997-12-15 05:39:00,-0.7562680459855392,5,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-15,6:59:00,-62.17666667,-58.45333333,1997-12-15 06:59:00,-0.7562680459855392,6,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-15,7:22:00,-62.17333333,-58.445,1997-12-15 07:22:00,-0.7555954899388138,7,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-15,8:37:00,-62.17666667,-58.44833333,1997-12-15 08:37:00,-0.7566365147193612,8,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-15,10:18:00,-62.17666667,-58.46333333,1997-12-15 10:18:00,-0.7553897378397272,10,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-15,22:23:00,-62.35333333,-58.36833333,1997-12-15 22:23:00,-0.7130833526926871,22,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-16,0:05:00,-62.32666667,-58.335,1997-12-16 00:05:00,-0.7218884021806851,0,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-16,0:30:00,-62.31166667,-58.295,1997-12-16 00:30:00,-0.724286717351749,0,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-16,1:42:00,-62.24666667,-58.35,1997-12-16 01:42:00,-0.7513688643488514,1,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-16,3:48:00,-62.17833333,-58.45666667,1997-12-16 03:48:00,-0.7565818745659517,3,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-16,5:28:00,-62.175,-58.45666667,1997-12-16 05:28:00,-0.7554024716753128,5,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-16,8:15:00,-62.18,-58.43333333,1997-12-16 08:15:00,-0.7587153819415426,8,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-16,9:55:00,-62.17333333,-58.44666667,1997-12-16 09:55:00,-0.7554986388283917,9,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-16,23:43:00,-62.35833333,-58.24333333,1997-12-16 23:43:00,-0.70342066699878,23,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,0:19:00,-62.37833333,-58.24666667,1997-12-17 00:19:00,-0.6966365010203711,0,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,1:20:00,-62.40333333,-58.32166667,1997-12-17 01:20:00,-0.6918638157110889,1,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,2:58:00,-62.42,-58.37333333,1997-12-17 02:58:00,-0.6869133068443967,2,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,3:36:00,-62.42166667,-58.44166667,1997-12-17 03:36:00,-0.6866001808385381,3,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,6:14:00,-62.39666667,-58.42833333,1997-12-17 06:14:00,-0.6966257054463625,6,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,6:59:00,-62.35833333,-58.37166667,1997-12-17 06:59:00,-0.711216624854863,6,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,7:55:00,-62.32166667,-58.365,1997-12-17 07:55:00,-0.7253244561171615,7,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,9:34:00,-62.22333333,-58.36833333,1997-12-17 09:34:00,-0.7599410743180937,9,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,17:28:00,-62.15166667,-58.45833333,1997-12-17 17:28:00,-0.7466281961794557,17,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,19:11:00,-62.16833333,-58.41333333,1997-12-17 19:11:00,-0.7542822897387056,19,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-17,20:50:00,-62.17166667,-58.44333333,1997-12-17 20:50:00,-0.7550499379375677,20,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-18,18:59:00,-62.17666667,-58.45166667,1997-12-18 18:59:00,-0.7563964410753309,18,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-18,20:39:00,-62.17333333,-58.44666667,1997-12-18 20:39:00,-0.7554986388283917,20,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
ADPE12,1997-12-18,22:59:00,-62.175,-58.44333333,1997-12-18 22:59:00,-0.7563210198538696,22,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-19,0:38:00,-62.175,-58.45166667,1997-12-19 00:38:00,-0.7557879382593361,0,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
ADPE12,1997-12-19,3:16:00,-62.17,-58.45333333,1997-12-19 03:16:00,-0.7538279437154617,3,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-19,4:55:00,-62.16833333,-58.46666667,1997-12-19 04:55:00,-0.7521960089501716,4,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-19,6:36:00,-62.17833333,-58.435,1997-12-19 06:36:00,-0.7580020904961267,6,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
ADPE12,1997-12-19,7:10:00,-62.17833333,-58.44166667,1997-12-19 07:10:00,-0.7576789476090443,7,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
ADPE12,1997-12-19,10:31:00,-62.23333333,-58.35333333,1997-12-19 10:31:00,-0.7554321277084517,10,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-19,20:29:00,-62.285,-58.23166667,1997-12-19 20:29:00,-0.7249580846710016,20,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-19,20:54:00,-62.25,-58.24166667,1997-12-19 20:54:00,-0.7341744211115716,20,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE12,1997-12-19,22:08:00,-62.245,-58.27833333,1997-12-19 22:08:00,-0.7411463407077428,22,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE13,1997-10-29,0:57:00,-62.17833333,-58.45,1997-10-29 00:57:00,-0.7571281963166191,0,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-10-29,2:33:00,-62.17666667,-58.44666667,1997-10-29 02:33:00,-0.7567479083275629,2,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-10-29,4:15:00,-62.17833333,-58.45166667,1997-10-29 04:15:00,-0.7569999511439716,4,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE13,1997-10-29,5:50:00,-62.16,-58.43833333,1997-10-29 05:50:00,-0.7507234114539509,5,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-10-29,7:28:00,-62.165,-58.45166667,1997-10-29 07:28:00,-0.752059479487731,7,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-10-29,18:04:00,-62.18,-58.44,1997-10-29 18:04:00,-0.7584045129464544,18,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-10-29,19:46:00,-62.18666667,-58.46333333,1997-10-29 19:46:00,-0.7586161933714817,19,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-10-29,21:15:00,-62.17333333,-58.45666667,1997-10-29 21:15:00,-0.7548042056775882,21,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-10-29,22:55:00,-62.175,-58.45166667,1997-10-29 22:55:00,-0.7557879382593361,22,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE13,1997-10-30,0:36:00,-62.17666667,-58.44333333,1997-10-30 00:36:00,-0.7569527217499852,0,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE13,1997-10-30,4:00:00,-62.18166667,-58.44166667,1997-10-30 04:00:00,-0.7589353595733391,4,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-10-30,5:43:00,-62.16833333,-58.49166667,1997-10-30 05:43:00,-0.7496389744999572,5,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-10-30,22:54:00,-62.695,-57.56333333,1997-10-30 22:54:00,-0.5216119451616973,22,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-10-31,1:52:00,-62.675,-57.52666667,1997-10-31 01:52:00,-0.5232434341985013,1,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-10-31,3:51:00,-62.66333333,-57.49,1997-10-31 03:51:00,-0.5220613575016662,3,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-10-31,6:48:00,-62.68166667,-57.35333333,1997-10-31 06:48:00,-0.4991378198754554,6,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-10-31,8:25:00,-62.66833333,-57.30333333,1997-10-31 08:25:00,-0.4959115311399843,8,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-10-31,10:06:00,-62.66666667,-57.23833333,1997-10-31 10:06:00,-0.4872522494529563,10,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-10-31,21:02:00,-62.74833333,-56.94166667,1997-10-31 21:02:00,-0.4245931584831666,21,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-10-31,22:44:00,-62.73,-56.98,1997-10-31 22:44:00,-0.4345817875531229,22,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-01,2:00:00,-62.70666667,-57.10333333,1997-11-01 02:00:00,-0.45805297305062104,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-01,3:39:00,-62.71833333,-57.18666667,1997-11-01 03:39:00,-0.4667654719115654,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-01,4:46:00,-62.72166667,-57.18833333,1997-11-01 04:46:00,-0.466120017537075,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-01,5:21:00,-62.73166667,-57.21666667,1997-11-01 05:21:00,-0.4673050833043383,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-01,8:04:00,-62.735,-57.22666667,1997-11-01 08:04:00,-0.4677431585838006,8,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-01,20:51:00,-62.695,-57.515,1997-11-01 20:51:00,-0.5158800603140313,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-02,6:49:00,-62.635,-57.44,1997-11-02 06:49:00,-0.523395861760877,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-02,7:44:00,-62.63,-57.39666667,1997-11-02 07:44:00,-0.5188115227651637,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-03,0:46:00,-62.52166667,-57.03333333,1997-11-03 00:46:00,-0.4862391747404306,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-03,2:26:00,-62.47833333,-57.11833333,1997-11-03 02:26:00,-0.5075844076703087,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-03,3:17:00,-62.495,-57.09166667,1997-11-03 03:17:00,-0.5004200857860961,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-03,6:40:00,-62.47333333,-57.09833333,1997-11-03 06:40:00,-0.5049706132855132,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-03,7:19:00,-62.47166667,-57.19,1997-11-03 07:19:00,-0.5207338348868727,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-03,21:04:00,-62.40166667,-56.91666667,1997-11-03 21:04:00,-0.4822923007200004,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-03,22:46:00,-62.40166667,-56.92333333,1997-11-03 22:46:00,-0.4834825999223177,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-04,0:24:00,-62.385,-56.84666667,1997-11-04 00:24:00,-0.4713044468650461,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-04,6:59:00,-62.315,-56.77666667,1997-11-04 06:59:00,-0.46333765067020494,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-04,8:38:00,-62.32166667,-56.76666667,1997-11-04 08:38:00,-0.4611649213639269,8,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-04,10:17:00,-62.33333333,-56.665,1997-11-04 10:17:00,-0.4419025429210214,10,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-05,1:42:00,-62.19833333,-56.475,1997-11-05 01:42:00,-0.409527034844835,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-05,2:59:00,-62.27166667,-56.44666667,1997-11-05 02:59:00,-0.403917156377293,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-05,4:38:00,-62.26166667,-56.435,1997-11-05 04:38:00,-0.4019393923143101,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-05,6:18:00,-62.25833333,-56.44,1997-11-05 06:18:00,-0.4029172312180418,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-05,9:57:00,-62.23333333,-56.48166667,1997-11-05 09:57:00,-0.4108839981044638,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-05,18:28:00,-62.25833333,-56.51166667,1997-11-05 18:28:00,-0.41619862130758817,18,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-05,20:08:00,-62.265,-56.48333333,1997-11-05 20:08:00,-0.4108361982620138,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-05,22:02:00,-62.275,-56.48333333,1997-11-05 22:02:00,-0.41063196499428534,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-05,23:41:00,-62.28333333,-56.49,1997-11-05 23:41:00,-0.4116609704046177,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-06,2:43:00,-62.30333333,-56.47833333,1997-11-06 02:43:00,-0.408893507288336,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-06,3:00:00,-62.29666667,-56.51833333,1997-11-06 03:00:00,-0.4165004912765971,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-06,4:26:00,-62.305,-56.46166667,1997-11-06 04:26:00,-0.40576086075305945,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-06,6:05:00,-62.29666667,-56.39333333,1997-11-06 06:05:00,-0.39342042657874987,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-06,9:35:00,-62.295,-56.345,1997-11-06 09:35:00,-0.38454091278347846,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-07,0:56:00,-62.18833333,-56.26666667,1997-11-07 00:56:00,-0.37069648888407153,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
